1004,1111,454,875,505,251,870,997,146,458,457,472,672,269,1699,965,986,315,1023,388,250,987,330,614,159,817,585,890,586,1163,561,223,385,303,602,118,582,0,580,970,1083,744,76,472,739,0,615,70,835,426,1797,1011,858,272,966,837,461,736,288,211,626,1077,238,345,408,407,593,0,523,1076,491,174,810,0,284,1073,856,1125,918,524,635,733,586,514,132,568,0,1359,559,508,479,465,1289,171,476,815,1145,1067,999,89,0,147,279,616,843,1092,1686,304,903,266,316,97,358,346,444,1299,111,1148,18,679,314,798,568,695,647,693,237,411,967,937,761,1253,1166,852,520,0,1119,731,1412,434,638,1186,391,888,283,178,634,382,490,777,541,219,0,602,605,375,313,1329,738,140,425,907,460,0,830,34,78,217,68,813,523,0,212,317,180,305,736,230,0,43,475,215,175,916,0,118,434,1003,422,0,478,247,673,1048,904,289,248,0,152,646,400,481,219,251,267,85,294,943,442,630,1154,0,293,0,362,0,379,121,0,79,0,194,1126,176,1244,275,744,469,396,323,299,498,0,460,9,6,962,181,1332,570,631,329,72,222,0,42,0,464,561,260,357,166,129,389,0,155,554,818,865,97,0,517,294,51,636,724,183,0,338,496,356,677,385,1270,536,442,189,561,477,11,112,848,727,238,587,73,610,145,937,1374,383,1587,55,1857,352,338,974,1277,462,232,778,288,1210,862,1230,1360,1242,771,1234,127,1268,504,940,1454,736,890,349,1218,264,997,433,693,411,1097,989,357,1049,645,1508,713,589,785,630,625,867,76,484,524,495,924,1012,689,1298,1040,353,888,540,1155,650,626,846,976,670,523,951,383,922,72,835,958,574,1014,897,391,1827,297,962,854,384,1047,905,850,1114,491,960,1559,426,1239,377,497,578,681,726,827,387,821,687,1245,698,495,515,369,794,744,1245,1171,1085,624,1502,413,966,337,733,501,793,1576,862,800,121,831,629,478,193,703,599,1904,535,1061,220,1143,1421,614,582,200,795,513,930,363,414,83,1434,1238
617,20,1040,526,1158,212,827,1345,711,344,399,612,289,440,702,472,832,376,680,478,938,122,180,852,1,534,641,962,824,506,1278,697,275,201,1079,718,254,1467,310,1070,521,758,257,674,1098,823,256,1077,482,0,473,694,381,610,620,1078,915,0,544,688,502,329,18,425,730,826,778,0,0,698,939,623,0,63,33,973,978,900,947,44,1653,791,721,635,901,238,843,925,164,92,733,1203,927,0,329,239,0,395,584,378,927,422,974,363,780,774,581,568,583,439,908,627,176,1141,162,997,677,1105,392,903,0,145,299,806,778,1339,904,161,780,621,385,0,276,499,712,183,872,1063,849,0,745,177,32,381,775,450,1133,1146,627,1225,0,627,431,408,643,625,1114,633,905,288,118,0,411,0,229,0,971,265,639,1385,193,237,0,0,0,0,0,274,874,329,622,460,0,1040,0,9,318,485,275,391,613,564,0,236,506,0,0,173,685,1404,0,684,804,654,736,300,133,0,164,626,735,0,413,1587,661,179,323,339,784,872,244,481,235,1641,1119,129,319,322,184,787,642,56,882,262,1649,298,2,485,898,966,0,0,346,337,1023,325,0,437,365,1602,579,13,0,110,0,519,1107,893,388,452,881,0,662,931,426,0,576,689,662,746,1191,63,723,1054,264,918,142,0,244,308,1316,273,1297,153,394,366,1294,1281,1276,1207,1058,1121,1084,824,1071,1412,1679,394,1007,789,625,655,608,10,1177,1136,745,417,437,568,164,812,594,1434,1186,545,466,769,1259,624,570,441,722,1268,701,635,273,1209,826,946,788,657,1060,432,295,1039,737,397,1363,742,923,547,1259,603,450,349,1132,568,761,75,822,540,571,1229,1528,736,813,1324,0,424,0,1026,373,1212,580,1124,147,495,928,261,717,503,999,151,813,172,623,821,370,2075,1101,325,466,488,836,1313,473,296,959,577,1301,247,1453,967,588,825,928,308,472,603,794,284,185,1209,619,782,611,1001,745,909,637,846,0,1157,770,1093,422,1124,471,1113,400,177,1141,232,1119,436,840,911,269,763,956,754
314,310,617,541,1325,1025,1271,15,629,1058,533,572,831,509,717,829,860,545,141,164,604,634,317,204,60,47,1057,419,635,282,0,481,780,139,433,620,778,1230,367,598,923,604,741,206,668,516,918,135,959,1057,203,1023,368,0,616,514,557,881,562,853,816,0,947,20,1349,1482,362,640,1307,1101,604,718,415,878,520,1776,1454,824,881,717,303,831,1003,519,536,690,405,1090,168,1092,668,279,972,54,1297,617,287,568,379,362,1346,112,120,112,296,1547,673,0,174,452,384,521,0,888,1531,562,750,442,171,483,1279,1092,0,87,1025,681,747,676,147,364,1386,931,678,194,420,897,918,0,212,128,85,560,245,700,0,457,104,195,49,84,245,235,195,391,707,162,907,304,861,331,0,189,64,394,499,463,592,763,500,371,489,548,0,783,345,188,455,209,1187,296,773,1705,0,686,192,0,0,622,534,462,0,524,0,338,380,613,379,0,0,0,155,57,445,154,0,0,1555,166,972,198,0,0,0,695,7,701,96,52,0,882,981,628,188,0,138,384,0,535,449,0,795,264,1483,630,513,487,173,0,0,0,0,0,0,376,580,796,763,476,110,345,0,0,574,572,390,0,774,463,952,394,0,0,394,930,0,264,0,0,289,0,411,0,0,0,76,513,0,0,0,271,0,0,214,93,41,0,46,413,974,641,1224,447,1059,772,889,835,887,422,1082,411,340,689,1088,1093,620,750,1461,1066,319,678,853,1039,107,499,1364,291,359,755,1023,538,775,297,0,1174,646,873,167,1065,552,1378,115,826,500,752,1088,656,1394,398,1206,1553,810,1365,1080,635,451,1362,915,550,832,929,294,555,981,988,874,765,414,1211,811,622,577,351,687,715,942,1201,1319,732,988,1385,650,1079,778,1045,1034,1278,215,1189,0,725,1611,323,1051,1499,797,399,1192,753,973,279,1154,874,1477,1117,387,1570,1038,1439,770,548,0,940,943,945,497,580,157,1009,718,757,596,1108,1431,304,763,788,563,835,940,799,967,1191,873,1573,631,1642,983,926,948,0,896,724
393,1397,1169,517,390,376,772,1396,141,109,977,759,516,648,773,99,827,483,1257,621,800,319,1194,228,168,307,574,624,921,619,252,0,1408,888,0,337,653,689,1136,983,15,580,47,68,627,0,885,594,488,1611,560,485,0,436,883,354,0,811,830,791,636,1512,559,0,709,691,0,450,799,440,109,1077,136,255,524,705,927,839,224,648,659,1331,1237,175,102,1335,148,733,438,808,535,487,32,1113,257,66,20,301,924,289,589,409,359,1623,653,0,796,983,0,932,1265,912,469,814,491,486,595,232,1110,457,1659,570,0,571,368,396,304,1362,6,536,845,738,499,1047,1272,568,423,1402,891,392,181,462,1589,618,57,498,366,205,661,300,0,326,154,330,1328,945,712,9,91,616,399,109,353,954,418,2177,706,76,893,375,848,531,816,357,213,0,739,436,1080,801,1008,0,693,0,0,780,860,87,0,187,479,608,667,0,0,395,631,352,280,0,193,0,109,257,683,553,639,735,551,256,0,159,711,173,228,0,220,0,602,1040,162,372,175,305,426,1339,568,424,332,401,0,0,0,499,395,654,289,311,620,631,0,0,1242,90,0,207,782,0,1074,838,503,0,58,882,190,0,150,72,0,157,511,655,734,0,476,236,65,56,0,200,37,43,304,279,1141,771,5,437,881,183,1346,0,663,961,500,667,794,132,403,1374,837,541,1504,763,2031,241,827,92,551,356,517,509,181,705,562,880,856,952,109,1521,391,570,1636,518,1008,944,1133,357,668,60,673,552,701,1068,36,747,354,528,617,517,885,598,670,176,300,746,419,1411,712,341,575,765,206,209,356,998,382,47,1324,39,449,1214,418,648,876,346,883,633,944,1582,94,1822,964,514,1391,1222,381,1401,571,1326,1108,806,825,65,875,1895,128,1410,489,326,549,1606,791,1371,766,477,1267,1080,311,931,1568,741,443,1125,72,589,1314,1252,1192,358,1249,1141,334,1001,1721,406,1319,397,723,1180,750,1399,820,259,616,784,813,1054,941,1037,1108,307,1099,367,1097,1977,1266,1034,278,838,850,1292
739,102,186,552,463,95,143,0,179,1271,534,297,618,956,900,248,679,503,789,748,990,0,681,464,331,398,707,561,229,391,745,737,570,31,329,1360,506,311,573,321,1311,641,278,1552,628,0,560,480,82,450,758,713,806,841,545,455,0,593,678,535,598,205,679,592,442,0,0,0,1016,610,512,1153,241,437,925,0,0,460,715,1026,1331,112,1208,34,817,806,163,728,594,298,762,1169,145,807,241,1701,482,1137,930,815,381,60,618,778,514,0,618,1369,1269,465,91,150,0,489,0,34,303,350,614,660,1493,0,365,307,918,898,367,554,449,973,107,52,348,49,937,662,806,784,898,63,462,430,516,508,0,281,1122,0,119,0,335,0,348,1082,546,1152,641,737,0,602,700,762,426,145,212,503,581,445,106,71,0,0,323,601,576,634,723,0,192,971,742,270,565,760,621,1009,765,1014,27,177,6,259,688,446,275,1127,987,1439,309,386,1303,474,0,325,612,326,637,0,0,0,794,947,1039,78,74,996,212,775,545,87,348,118,307,686,0,727,607,268,400,317,45,974,0,0,584,0,1057,0,287,288,394,1372,367,38,0,0,398,1009,317,0,501,222,832,21,292,284,0,124,0,0,0,383,0,26,261,552,0,418,473,417,26,452,434,0,0,84,1157,762,33,97,194,346,220,706,2,97,318,420,897,650,372,807,134,1057,581,954,1044,292,325,1190,1260,701,719,398,871,434,20,1267,234,766,634,901,473,789,911,1204,273,1068,663,195,1091,426,304,719,868,221,281,641,534,336,1357,526,749,558,996,522,771,343,639,803,1352,695,370,1460,671,773,633,829,1078,571,849,767,456,334,554,385,974,0,261,1334,639,917,582,255,862,350,1030,1359,833,881,1617,415,294,1771,693,858,837,754,435,787,527,627,609,1518,895,520,862,935,355,1281,1262,44,1395,753,160,334,1086,436,266,1392,343,783,531,572,607,997,1023,440,1411,762,1401,486,1297,791,890,933,287,811,595,1092,360,501,824,708,733,1550,1830,1232,1180,1259,896,562
63,519,513,1035,398,1089,0,116,1296,636,691,1012,163,1247,796,844,175,400,1291,606,153,568,925,48,563,313,677,880,845,858,349,235,472,608,899,364,926,452,288,474,416,0,1026,482,71,395,421,498,579,586,405,967,53,325,321,0,485,540,246,643,697,704,948,187,554,1544,173,741,434,0,259,868,452,0,94,30,544,1697,653,111,219,486,1006,0,0,701,1011,917,849,698,237,512,330,1275,343,354,1644,1089,1402,1017,1222,393,1524,1314,823,684,925,762,34,297,520,808,970,648,1347,1127,201,1187,946,310,0,369,806,1211,794,436,265,820,771,307,133,1069,281,714,808,165,355,285,538,644,1672,437,402,858,0,0,1217,623,92,449,337,118,263,894,397,1166,0,0,0,937,271,685,347,0,0,159,397,448,0,0,0,318,687,0,0,535,0,654,231,409,551,57,200,598,226,120,218,0,50,950,530,1262,594,180,647,819,1043,543,393,0,851,284,798,727,963,327,346,1236,307,736,1094,378,254,183,923,89,126,38,322,254,449,607,1009,1057,383,161,462,0,264,704,747,265,915,0,592,584,379,0,0,10,1470,715,243,745,954,574,903,717,19,259,0,355,434,0,0,356,821,1384,282,434,119,81,632,0,920,0,180,501,788,95,138,1063,324,0,0,397,856,8,0,614,0,169,955,496,47,621,407,714,587,943,0,1516,251,1688,172,186,971,283,791,1026,530,1178,1330,662,1005,685,1312,1087,623,231,714,375,1078,716,804,671,498,530,1040,666,441,601,884,320,1084,465,886,588,1145,0,734,484,807,541,198,659,311,1129,0,1068,108,749,1300,394,550,685,618,170,1020,732,1065,937,978,998,254,792,323,743,217,928,326,214,501,747,564,626,407,262,1225,820,1047,162,1255,1660,309,1371,1398,414,1015,1465,1681,716,460,699,235,779,1412,518,736,1267,0,1238,1916,581,961,854,900,527,840,335,664,870,997,1123,604,653,392,449,607,704,532,1049,1058,370,747,41,679,1456,552,846,625,1101,724,1025,1049,1350,462,1176,1028,532,1175,449
672,266,436,495,601,481,832,776,0,1452,532,901,246,925,240,621,1237,481,521,292,679,669,422,533,378,380,298,510,1212,1114,0,1077,552,1081,813,1028,313,354,796,696,619,1934,634,443,657,661,357,286,1158,667,712,114,446,0,618,878,867,0,1433,549,874,718,920,241,894,381,851,683,246,450,138,156,884,746,718,488,430,1442,1070,19,844,118,0,930,426,629,299,427,1030,1173,503,570,282,507,827,991,1170,778,483,761,111,336,325,212,462,1216,566,12,521,406,515,0,213,146,1028,233,309,1096,219,579,864,639,0,655,579,138,910,651,964,225,0,625,999,398,416,590,964,1050,1433,292,716,0,1985,845,391,1043,892,233,513,554,122,842,832,681,617,779,437,387,540,154,844,5,0,590,928,964,445,454,493,362,0,578,679,940,66,148,467,0,851,726,832,36,520,440,143,769,836,740,94,737,807,336,1427,598,743,90,0,343,114,71,28,697,0,0,773,541,1490,200,0,308,689,183,732,535,252,0,221,900,726,1073,0,871,610,988,480,0,959,0,474,552,1268,188,929,1294,1386,958,58,780,1223,0,403,0,349,0,0,730,564,686,114,575,0,333,385,916,0,310,0,523,318,906,827,109,403,727,91,735,0,954,755,30,100,802,870,99,0,137,380,614,493,599,734,122,1020,788,561,491,0,0,687,212,867,0,1202,1326,0,692,258,300,571,892,10,811,467,260,836,984,694,551,608,680,533,718,990,281,698,717,328,1504,1572,1405,1185,825,525,778,753,1208,1050,448,742,1123,632,642,693,436,355,795,13,475,229,1097,648,760,1508,797,400,891,779,329,406,1187,495,1058,863,1096,1031,719,772,487,141,683,658,684,491,1096,801,529,1307,1016,847,748,992,1104,1405,267,881,477,1052,388,981,555,266,739,1642,352,1340,1679,718,1062,495,866,0,614,1170,1559,498,673,470,831,805,184,851,455,387,1026,1071,338,525,823,1363,1029,668,718,739,399,1285,1315,1687,1119,933,1401,415,333,896,337,659,1328,445,417,1268,910,1447,84
809,1848,894,0,631,522,796,221,447,443,746,890,484,0,1127,1003,584,765,1129,3,785,550,894,779,540,865,322,869,864,107,0,1165,1216,938,288,203,1469,444,726,152,3,1166,266,601,727,1256,270,345,692,1008,226,609,434,692,738,1,73,961,1057,0,422,1093,746,955,141,151,386,664,180,833,749,218,515,531,277,373,468,871,442,1224,343,117,546,560,831,478,2,1446,565,0,222,924,562,978,40,833,88,816,914,699,113,55,510,588,659,90,873,435,666,601,443,0,534,635,350,211,860,1023,16,0,1244,658,0,803,455,606,431,917,756,421,407,462,0,0,1401,17,444,454,90,691,254,508,387,17,1034,525,342,1103,808,747,1412,92,868,66,636,0,993,307,265,624,495,1123,104,574,118,128,0,0,524,1036,424,1121,212,292,117,680,1133,1067,305,217,268,639,89,5,31,109,880,0,0,0,454,0,82,680,742,806,569,838,773,60,0,502,907,477,250,0,715,0,350,318,419,390,607,650,274,422,200,182,0,29,956,402,696,801,0,0,315,766,567,432,0,297,734,0,312,433,777,0,445,259,65,952,591,57,680,191,70,0,240,0,360,769,1015,823,277,852,843,1263,44,0,177,429,676,214,869,214,787,521,812,490,293,501,323,188,528,50,0,354,795,563,467,611,117,246,0,623,0,393,931,1518,0,1260,729,1091,1027,1716,256,1544,967,1181,726,273,1102,917,796,362,798,0,1313,1002,978,804,970,534,557,1079,205,817,1399,772,139,607,897,986,196,462,822,584,1849,764,2065,1590,750,1387,1542,702,1179,844,879,978,418,997,232,752,1284,1200,1068,505,944,1145,625,579,1210,1165,662,516,836,1264,766,637,1861,1418,201,816,622,792,0,478,621,546,1337,30,456,257,1075,280,903,543,823,652,1288,2028,1146,500,492,780,772,1048,25,1295,670,230,651,579,889,550,456,387,748,0,1031,171,751,638,147,517,1034,380,1284,363,304,663,908,951,1159,559,950,590,546,801,472,747,492,676,306,913,422,1284,609,768,310,642
0,617,921,430,425,167,391,787,509,726,158,345,455,879,590,1273,498,880,633,835,1335,237,160,940,1082,466,361,425,644,825,865,0,657,589,688,485,720,76,1176,463,699,61,0,553,508,755,551,318,455,86,115,592,214,824,985,605,360,489,529,332,1215,505,613,289,718,1192,1067,159,307,0,98,687,181,462,98,625,716,34,1063,387,875,842,209,636,0,584,769,527,246,481,442,609,306,519,932,704,1158,89,0,717,860,0,209,197,826,657,592,472,169,0,734,859,0,660,232,435,594,212,0,129,542,1009,126,572,428,741,447,722,43,915,692,519,483,673,310,584,311,1127,848,582,490,113,757,423,162,0,83,0,651,18,338,1380,834,330,148,94,0,353,197,237,461,284,467,382,749,575,0,0,0,0,0,653,84,88,561,0,955,1073,913,325,10,50,253,717,0,0,671,215,0,220,0,676,841,57,573,730,635,1075,267,327,344,0,1199,0,738,159,908,585,435,445,348,690,268,395,651,632,0,0,456,415,410,0,360,455,976,1083,823,374,124,364,584,251,499,200,95,208,0,606,81,43,292,445,652,237,111,417,0,89,1319,1015,180,293,312,1123,945,777,753,552,513,420,175,337,215,0,501,1432,319,443,773,569,131,383,0,774,197,94,328,186,0,44,375,1079,425,864,672,0,308,86,540,1711,262,820,860,455,1137,61,1249,696,394,826,596,671,678,1315,310,494,125,99,974,1574,348,1158,845,953,795,860,1315,735,450,668,490,229,781,590,959,1104,458,463,1348,155,838,418,643,580,472,208,519,1140,302,568,158,825,549,773,967,774,862,1347,1078,313,996,36,1083,1672,830,662,324,850,914,198,689,1434,481,811,991,128,1420,1357,0,787,1041,845,664,1080,1148,543,983,1025,213,670,892,1016,199,1033,773,1343,296,1550,429,738,640,293,1011,1050,581,1353,769,560,1013,559,892,719,1308,471,1042,403,1674,705,421,591,603,1287,1468,1060,870,1281,1153,1211,256,933,652,1011,963,1321,46,1694,1214,547,514,590,748,694
1090,499,1219,819,711,669,479,404,2028,848,742,392,629,853,1027,890,239,1032,1017,1294,704,373,0,524,800,413,366,937,791,94,352,177,234,1150,905,496,825,1480,703,1509,1279,363,664,772,1026,379,736,304,1423,0,535,1094,42,656,1148,121,239,0,1269,857,434,442,575,547,441,887,569,514,611,641,1327,490,751,525,471,900,211,593,740,372,838,1232,724,0,1242,259,282,181,722,690,0,1298,525,238,445,236,501,375,634,724,701,596,531,136,629,254,673,291,1026,629,414,612,623,467,885,0,93,658,1074,1005,518,605,0,1357,2048,918,1056,254,589,108,461,237,264,1347,1169,1079,44,911,1526,383,468,1169,651,96,539,395,1046,795,648,678,655,1174,1622,717,463,0,1042,110,1036,571,518,1267,508,1007,0,1017,470,386,485,504,619,242,648,771,237,319,150,1632,988,803,1007,984,672,1440,167,681,976,502,523,591,235,513,756,1056,40,685,226,1007,815,448,1029,616,252,907,0,662,1133,61,834,895,702,698,683,759,603,616,236,235,463,46,0,163,307,337,0,1398,211,614,1065,128,200,312,259,213,153,269,655,275,1402,603,913,427,340,586,0,58,85,289,588,939,84,779,775,670,0,544,569,1164,1217,50,713,183,0,785,811,369,0,718,0,108,526,497,498,310,571,413,671,962,456,0,557,854,967,838,1105,772,0,362,458,909,564,788,722,562,168,889,0,520,396,988,639,973,538,553,357,1349,617,1061,230,823,974,1234,1438,205,1154,203,481,0,1031,501,802,1320,486,1049,1456,575,405,1206,982,540,34,1016,669,1073,647,1113,963,196,1222,195,520,1151,586,553,539,484,1074,1014,505,695,329,477,1997,551,600,525,791,1520,1024,264,188,1247,784,627,1365,947,454,856,768,497,381,589,1074,1001,941,2037,945,1385,894,976,341,184,596,1112,884,516,1320,127,515,1299,654,352,376,1080,997,266,967,669,505,242,1564,638,239,620,777,644,691,801,1264,672,666,1466,1631,1082,700,842,296,623,406,666,345,1009,930,370,1744,1260,421,208,767,1326,743,971
1061,685,572,668,1206,758,868,0,262,509,1416,201,1085,968,596,1877,831,890,916,928,494,702,716,451,606,774,539,946,283,1250,346,314,1345,666,0,790,905,109,989,911,642,1257,0,480,880,289,111,461,519,878,508,1041,900,640,135,0,1091,1804,614,680,842,1628,411,403,907,1036,947,1212,504,1085,149,859,493,114,43,548,0,1163,1630,757,567,826,743,638,40,897,578,1047,1299,468,593,801,39,801,1489,372,375,324,1593,487,1204,279,1346,1093,442,900,132,490,314,1382,638,942,372,238,181,605,798,0,357,650,390,696,407,870,274,1048,330,1235,374,424,1726,282,373,594,1375,986,127,0,227,27,504,1358,841,445,247,124,0,315,2055,514,991,230,493,378,376,0,0,590,101,566,421,243,411,312,492,120,0,373,386,0,905,195,706,0,388,442,752,0,212,137,650,538,501,358,753,0,0,550,714,792,679,470,15,759,686,648,344,146,312,615,236,1306,1337,20,849,486,1090,649,537,1143,882,92,599,395,771,1149,364,513,425,525,1189,1643,1757,463,0,284,1244,553,464,732,1623,0,599,136,706,0,0,507,471,580,1050,119,992,1503,890,377,664,282,432,0,690,108,396,327,1315,0,336,629,429,807,501,0,211,625,760,0,525,491,50,79,104,360,0,0,1053,37,0,775,0,782,0,558,0,0,0,833,686,0,701,1225,395,776,1137,888,790,487,655,1527,994,1393,1760,188,440,0,583,1163,572,361,682,1183,1144,1287,1285,1064,861,1422,438,1154,456,492,955,865,428,867,993,757,251,828,891,1223,540,1089,246,449,1537,530,656,648,1074,1135,767,526,1118,943,402,1026,1003,467,825,259,150,760,884,310,734,434,128,277,400,675,567,840,1192,581,526,1040,1204,735,764,1358,587,862,683,897,1347,2382,266,942,1244,2363,259,2260,293,478,483,1203,250,1221,382,743,370,350,1470,554,893,608,907,930,748,536,1302,1058,905,1022,720,1736,886,789,374,961,1059,1014,548,520,882,1322,221,694,851,369,1199,1049,971,1175,562,1068,1020,1032,783,494,695,932
45,313,2337,0,74,593,638,498,0,781,1338,0,461,1401,1731,1229,1020,236,371,652,1231,556,433,1067,1619,330,0,1810,405,563,1029,582,94,693,1159,930,1519,233,124,447,1357,905,0,0,930,1057,701,1488,106,328,219,1230,231,0,390,836,695,522,152,469,227,951,907,0,429,740,262,494,403,172,648,826,609,525,0,488,564,0,612,225,4,1343,1557,210,993,434,403,354,600,221,437,236,988,1156,497,358,610,918,606,285,127,558,661,0,418,850,179,724,168,940,1147,8,837,1337,1021,275,522,488,0,447,255,626,1061,837,349,119,0,472,260,577,1620,0,531,375,932,590,733,0,571,448,773,727,361,335,463,594,289,0,1204,188,77,0,43,50,95,929,10,0,77,923,724,0,654,142,116,209,546,1270,429,157,1020,969,1192,870,78,19,169,193,1251,655,314,709,153,1100,1169,669,456,472,331,0,540,1325,435,804,1386,0,169,305,422,277,129,85,445,305,42,582,288,395,520,1069,627,552,0,0,0,109,97,351,210,594,1007,191,845,1189,245,340,324,0,1219,574,722,408,499,1007,460,850,512,0,411,252,0,278,785,0,0,623,539,537,793,694,0,830,520,168,402,255,147,1024,433,940,0,86,543,0,431,0,22,559,135,372,309,465,310,314,378,418,720,245,183,991,233,12,599,204,402,22,1356,478,687,496,1072,177,851,1215,725,751,1131,623,1222,816,573,453,347,343,1100,122,784,1305,1398,761,421,561,681,457,681,615,715,780,1663,737,1114,1082,480,965,860,695,1624,413,2246,600,187,1004,328,1136,203,0,539,290,1301,1213,179,334,842,302,777,689,127,559,624,1846,797,0,991,66,443,844,1085,830,616,564,1699,1609,816,546,617,430,462,2037,1171,952,504,1305,1502,304,626,552,386,414,1161,0,1132,919,1321,845,683,601,782,1313,800,606,816,769,731,1199,789,521,584,557,644,970,690,504,721,416,1112,869,1281,881,1108,526,692,660,1764,912,727,721,543,1061,237,957,820,984,300,980,49,213,1168,877,288,1360,182,760
0,0,1219,556,461,592,1075,166,655,554,249,727,157,565,417,926,284,532,0,977,352,599,67,364,1090,970,552,233,1098,509,648,70,757,369,49,561,1190,300,585,823,780,837,290,304,788,808,529,1054,1058,518,221,303,583,361,520,58,353,771,1118,0,870,0,1280,484,1270,465,687,434,703,195,0,116,592,319,415,222,877,427,551,1294,416,1107,945,1095,59,241,245,845,1234,440,835,1687,304,1474,621,504,923,1498,129,477,83,324,815,689,605,723,284,750,194,0,517,215,198,918,130,490,1013,108,442,908,1026,989,504,264,992,544,0,978,1346,293,849,570,0,425,773,809,709,977,477,868,201,860,755,390,67,469,828,867,0,205,0,0,78,574,985,472,908,106,783,135,792,0,155,555,380,837,171,193,200,127,672,732,1247,436,683,650,38,1107,860,592,149,274,684,969,987,236,1072,329,0,909,116,267,1152,490,891,770,353,537,854,399,510,270,370,734,0,0,401,477,27,770,297,557,0,26,761,46,472,601,616,784,495,97,582,1499,0,883,1600,636,1355,623,351,414,576,124,1273,282,1614,445,686,1259,1126,0,406,0,0,205,23,1093,1436,746,199,0,348,378,292,0,447,381,0,357,637,0,0,0,1094,283,280,90,1044,0,557,176,45,237,702,0,927,295,564,267,1168,1080,1401,1027,171,917,181,237,499,962,738,220,1071,846,955,12,1008,0,1605,895,947,696,362,1306,584,962,332,1457,0,427,650,579,259,806,214,142,1037,758,1874,1385,527,244,908,168,1289,361,370,380,1622,1022,1023,555,716,665,657,748,550,986,345,1240,596,466,1287,476,1266,953,1131,1567,578,464,1204,234,306,0,574,682,1301,978,883,976,1312,1064,697,388,1100,1000,1118,1179,1592,599,875,1096,369,1916,771,1287,372,682,772,489,1144,594,861,1339,575,587,644,639,668,231,735,860,676,674,735,155,587,545,1413,455,1101,469,631,43,520,87,1009,973,549,1537,635,955,99,1081,579,1641,719,1029,1032,430,1176,821,906,270,1034,6,1438,846,651,1691,483,1865
289,791,784,1141,950,512,748,881,0,313,659,1324,0,571,616,940,227,80,520,966,582,647,888,0,564,1300,47,295,1380,812,513,343,906,238,0,443,1456,1017,667,237,146,1059,1166,702,369,227,886,1309,975,161,391,507,630,612,636,0,343,527,905,0,880,823,215,1060,499,335,0,267,472,789,0,514,467,226,808,508,304,842,514,0,9,828,422,264,0,592,936,824,409,52,887,1003,1037,419,0,702,350,382,732,144,421,351,686,791,157,150,0,1629,1361,489,679,66,349,813,1161,1156,1696,462,931,368,1043,507,263,390,143,565,196,997,212,573,547,68,278,1003,386,161,585,530,862,0,0,760,709,295,715,603,584,724,144,151,47,366,405,0,128,519,211,183,350,534,672,801,1363,153,1239,522,135,493,351,725,308,820,1067,536,188,1354,611,342,63,1141,0,295,941,145,1070,965,1157,243,669,614,313,920,0,0,0,466,889,1315,350,1111,98,404,125,166,245,508,0,112,610,620,915,992,530,611,0,372,0,863,0,378,127,731,1134,974,0,5,86,152,526,158,395,488,220,1052,956,170,369,43,417,235,965,996,0,0,249,521,269,440,669,47,836,0,431,389,0,831,354,421,712,1226,738,739,510,0,424,147,354,454,819,50,465,41,425,912,409,0,396,600,19,816,0,85,968,787,106,26,1047,781,1464,811,618,1481,95,838,1315,976,1195,421,501,745,507,424,1706,35,1459,1749,555,571,426,1131,1784,325,0,915,0,1145,502,932,312,1192,1365,707,1179,1044,1476,735,983,388,601,833,1135,1476,1237,91,509,1201,1623,1831,796,585,219,523,280,705,684,547,743,0,1146,836,0,642,419,147,971,214,779,654,164,1120,121,761,688,708,705,567,335,867,763,289,478,947,1186,703,410,315,991,621,825,788,558,563,1158,1025,819,1326,346,744,1048,935,178,944,1063,1468,1369,1527,936,1109,1658,882,1044,385,576,294,585,433,588,253,740,397,726,466,481,1011,486,362,538,504,1067,1153,888,234,607,637,2137,390,900,967,637,723,398,173
